Timestamp,Bid Close,Ask Close,sym
2017.03.23D19:14:00.000000000,96.5,96.515625,912828T91
2017.03.23D19:13:00.000000000,96.484375,96.5,912828T91
2017.03.23D19:12:00.000000000,96.4921875,96.5,912828T91
2017.03.23D19:11:00.000000000,96.4765625,96.5,912828T91
2017.03.23D19:09:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D19:08:00.000000000,96.484375,96.5,912828T91
2017.03.23D19:07:00.000000000,96.4765625,96.5,912828T91
2017.03.23D19:06:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D19:05:00.000000000,96.4609375,96.4765625,912828T91
2017.03.23D19:04:00.000000000,96.4609375,96.4765625,912828T91
2017.03.23D19:03:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D19:02:00.000000000,96.4765625,96.5,912828T91
2017.03.23D19:01:00.000000000,96.484375,96.5,912828T91
2017.03.23D19:00:00.000000000,96.46875,96.484375,912828T91
2017.03.23D18:59:00.000000000,96.46875,96.484375,912828T91
2017.03.23D18:58:00.000000000,96.453125,96.46875,912828T91
2017.03.23D18:57:00.000000000,96.4609375,96.4765625,912828T91
2017.03.23D18:56:00.000000000,96.46875,96.484375,912828T91
2017.03.23D18:55:00.000000000,96.4609375,96.46875,912828T91
2017.03.23D18:54:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D18:53:00.000000000,96.4765625,96.5,912828T91
2017.03.23D18:51:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D18:50:00.000000000,96.484375,96.5,912828T91
2017.03.23D18:49:00.000000000,96.484375,96.5,912828T91
2017.03.23D18:47:00.000000000,96.484375,96.5,912828T91
2017.03.23D18:46:00.000000000,96.5,96.515625,912828T91
2017.03.23D18:45:00.000000000,96.484375,96.5,912828T91
2017.03.23D18:44:00.000000000,96.484375,96.5,912828T91
2017.03.23D18:43:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D18:42:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D18:41:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D18:40:00.000000000,96.4609375,96.4765625,912828T91
2017.03.23D18:39:00.000000000,96.4609375,96.4765625,912828T91
2017.03.23D18:37:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D18:36:00.000000000,96.453125,96.46875,912828T91
2017.03.23D18:35:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D18:34:00.000000000,96.4609375,96.4765625,912828T91
2017.03.23D18:33:00.000000000,96.453125,96.46875,912828T91
2017.03.23D18:32:00.000000000,96.4765625,96.5,912828T91
2017.03.23D18:31:00.000000000,96.484375,96.5,912828T91
2017.03.23D18:30:00.000000000,96.5,96.515625,912828T91
2017.03.23D18:29:00.000000000,96.5,96.515625,912828T91
2017.03.23D18:28:00.000000000,96.484375,96.5,912828T91
2017.03.23D18:27:00.000000000,96.46875,96.5,912828T91
2017.03.23D18:26:00.000000000,96.453125,96.46875,912828T91
2017.03.23D18:25:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D18:24:00.000000000,96.4765625,96.4921875,912828T91
2017.03.23D18:23:00.000000000,96.453125,96.46875,912828T91
2017.03.23D18:22:00.000000000,96.4609375,96.46875,912828T91
2017.03.23D18:21:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D18:20:00.000000000,96.453125,96.46875,912828T91
2017.03.23D18:19:00.000000000,96.4609375,96.4765625,912828T91
2017.03.23D18:18:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D18:17:00.000000000,96.453125,96.46875,912828T91
2017.03.23D18:16:00.000000000,96.453125,96.46875,912828T91
2017.03.23D18:15:00.000000000,96.46875,96.484375,912828T91
2017.03.23D18:14:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D18:13:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D18:12:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D18:11:00.000000000,96.4609375,96.4765625,912828T91
2017.03.23D18:10:00.000000000,96.4765625,96.5,912828T91
2017.03.23D18:09:00.000000000,96.453125,96.46875,912828T91
2017.03.23D18:08:00.000000000,96.4453125,96.46875,912828T91
2017.03.23D18:07:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D18:06:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D18:05:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D18:04:00.000000000,96.421875,96.4375,912828T91
2017.03.23D18:03:00.000000000,96.4296875,96.4453125,912828T91
2017.03.23D18:02:00.000000000,96.3984375,96.4140625,912828T91
2017.03.23D18:01:00.000000000,96.4140625,96.4375,912828T91
2017.03.23D18:00:00.000000000,96.421875,96.4375,912828T91
2017.03.23D17:59:00.000000000,96.40625,96.4296875,912828T91
2017.03.23D17:57:00.000000000,96.421875,96.4375,912828T91
2017.03.23D17:56:00.000000000,96.4453125,96.46875,912828T91
2017.03.23D17:55:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D17:54:00.000000000,96.4296875,96.4453125,912828T91
2017.03.23D17:53:00.000000000,96.421875,96.4375,912828T91
2017.03.23D17:52:00.000000000,96.40625,96.4140625,912828T91
2017.03.23D17:51:00.000000000,96.40625,96.4296875,912828T91
2017.03.23D17:49:00.000000000,96.40625,96.4296875,912828T91
2017.03.23D17:48:00.000000000,96.40625,96.4296875,912828T91
2017.03.23D17:42:00.000000000,96.375,96.3984375,912828T91
2017.03.23D17:38:00.000000000,96.375,96.3984375,912828T91
2017.03.23D17:37:00.000000000,96.40625,96.4296875,912828T91
2017.03.23D17:36:00.000000000,96.3828125,96.40625,912828T91
2017.03.23D17:35:00.000000000,96.390625,96.40625,912828T91
2017.03.23D17:30:00.000000000,96.375,96.3984375,912828T91
2017.03.23D17:29:00.000000000,96.3671875,96.3828125,912828T91
2017.03.23D17:28:00.000000000,96.3671875,96.3828125,912828T91
2017.03.23D17:26:00.000000000,96.3671875,96.3828125,912828T91
2017.03.23D17:25:00.000000000,96.359375,96.375,912828T91
2017.03.23D17:24:00.000000000,96.3671875,96.3828125,912828T91
2017.03.23D17:23:00.000000000,96.3515625,96.375,912828T91
2017.03.23D17:22:00.000000000,96.3671875,96.3828125,912828T91
2017.03.23D17:21:00.000000000,96.34375,96.3515625,912828T91
2017.03.23D17:20:00.000000000,96.3359375,96.3515625,912828T91
2017.03.23D17:19:00.000000000,96.34375,96.3515625,912828T91
2017.03.23D17:18:00.000000000,96.3515625,96.375,912828T91
2017.03.23D17:17:00.000000000,96.34375,96.3515625,912828T91
2017.03.23D17:16:00.000000000,96.3515625,96.375,912828T91
2017.03.23D17:15:00.000000000,96.3671875,96.3828125,912828T91
2017.03.23D17:14:00.000000000,96.375,96.3984375,912828T91
2017.03.23D17:13:00.000000000,96.40625,96.4140625,912828T91
2017.03.23D17:12:00.000000000,96.421875,96.4375,912828T91
2017.03.23D17:11:00.000000000,96.4296875,96.4453125,912828T91
2017.03.23D17:10:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D17:09:00.000000000,96.4375,96.453125,912828T91
2017.03.23D17:07:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D17:06:00.000000000,96.421875,96.4375,912828T91
2017.03.23D17:05:00.000000000,96.4296875,96.4453125,912828T91
2017.03.23D17:04:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D17:03:00.000000000,96.4296875,96.4375,912828T91
2017.03.23D17:02:00.000000000,96.4140625,96.4375,912828T91
2017.03.23D17:01:00.000000000,96.40625,96.4296875,912828T91
2017.03.23D17:00:00.000000000,96.4140625,96.4375,912828T91
2017.03.23D16:59:00.000000000,96.4140625,96.4375,912828T91
2017.03.23D16:58:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D16:57:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D16:56:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D16:55:00.000000000,96.4453125,96.46875,912828T91
2017.03.23D16:53:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D16:51:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D16:50:00.000000000,96.4453125,96.46875,912828T91
2017.03.23D16:48:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D16:47:00.000000000,96.453125,96.46875,912828T91
2017.03.23D16:45:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D16:44:00.000000000,96.4375,96.4453125,912828T91
2017.03.23D16:43:00.000000000,96.421875,96.4375,912828T91
2017.03.23D16:42:00.000000000,96.4140625,96.4375,912828T91
2017.03.23D16:41:00.000000000,96.4140625,96.4375,912828T91
2017.03.23D16:39:00.000000000,96.40625,96.4296875,912828T91
2017.03.23D16:37:00.000000000,96.4296875,96.4453125,912828T91
2017.03.23D16:36:00.000000000,96.4453125,96.46875,912828T91
2017.03.23D16:35:00.000000000,96.4296875,96.4453125,912828T91
2017.03.23D16:34:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D16:33:00.000000000,96.4453125,96.46875,912828T91
2017.03.23D16:32:00.000000000,96.4453125,96.46875,912828T91
2017.03.23D16:31:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D16:30:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D16:29:00.000000000,96.4453125,96.46875,912828T91
2017.03.23D16:28:00.000000000,96.453125,96.46875,912828T91
2017.03.23D16:27:00.000000000,96.453125,96.46875,912828T91
2017.03.23D16:26:00.000000000,96.453125,96.46875,912828T91
2017.03.23D16:25:00.000000000,96.453125,96.46875,912828T91
2017.03.23D16:24:00.000000000,96.46875,96.484375,912828T91
2017.03.23D16:23:00.000000000,96.4921875,96.5,912828T91
2017.03.23D16:22:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D16:21:00.000000000,96.5,96.515625,912828T91
2017.03.23D16:20:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D16:19:00.000000000,96.5,96.515625,912828T91
2017.03.23D16:18:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D16:17:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D16:15:00.000000000,96.484375,96.5,912828T91
2017.03.23D16:14:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D16:13:00.000000000,96.4921875,96.5,912828T91
2017.03.23D16:11:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D16:10:00.000000000,96.5,96.53125,912828T91
2017.03.23D16:08:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D16:07:00.000000000,96.53125,96.5390625,912828T91
2017.03.23D16:06:00.000000000,96.5234375,96.5390625,912828T91
2017.03.23D16:05:00.000000000,96.5390625,96.5625,912828T91
2017.03.23D16:04:00.000000000,96.53125,96.5390625,912828T91
2017.03.23D16:03:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D16:01:00.000000000,96.5,96.515625,912828T91
2017.03.23D16:00:00.000000000,96.5,96.515625,912828T91
2017.03.23D15:59:00.000000000,96.5,96.5078125,912828T91
2017.03.23D15:58:00.000000000,96.5,96.5234375,912828T91
2017.03.23D15:57:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D15:55:00.000000000,96.484375,96.5,912828T91
2017.03.23D15:54:00.000000000,96.5,96.515625,912828T91
2017.03.23D15:53:00.000000000,96.5,96.5234375,912828T91
2017.03.23D15:52:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D15:51:00.000000000,96.5,96.5234375,912828T91
2017.03.23D15:50:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D15:49:00.000000000,96.5,96.5078125,912828T91
2017.03.23D15:48:00.000000000,96.5,96.515625,912828T91
2017.03.23D15:47:00.000000000,96.5,96.5234375,912828T91
2017.03.23D15:46:00.000000000,96.5,96.515625,912828T91
2017.03.23D15:45:00.000000000,96.484375,96.5,912828T91
2017.03.23D15:44:00.000000000,96.5,96.515625,912828T91
2017.03.23D15:43:00.000000000,96.484375,96.5,912828T91
2017.03.23D15:42:00.000000000,96.515625,96.53125,912828T91
2017.03.23D15:41:00.000000000,96.515625,96.53125,912828T91
2017.03.23D15:40:00.000000000,96.515625,96.53125,912828T91
2017.03.23D15:39:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D15:38:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D15:37:00.000000000,96.515625,96.53125,912828T91
2017.03.23D15:36:00.000000000,96.5234375,96.5390625,912828T91
2017.03.23D15:35:00.000000000,96.53125,96.546875,912828T91
2017.03.23D15:34:00.000000000,96.515625,96.53125,912828T91
2017.03.23D15:33:00.000000000,96.53125,96.546875,912828T91
2017.03.23D15:32:00.000000000,96.5234375,96.5390625,912828T91
2017.03.23D15:31:00.000000000,96.5234375,96.5390625,912828T91
2017.03.23D15:29:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D15:28:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D15:27:00.000000000,96.515625,96.53125,912828T91
2017.03.23D15:26:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D15:25:00.000000000,96.5,96.5234375,912828T91
2017.03.23D15:24:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D15:23:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D15:22:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D15:21:00.000000000,96.5390625,96.5625,912828T91
2017.03.23D15:20:00.000000000,96.5625,96.578125,912828T91
2017.03.23D15:19:00.000000000,96.5625,96.578125,912828T91
2017.03.23D15:18:00.000000000,96.5625,96.578125,912828T91
2017.03.23D15:17:00.000000000,96.5625,96.578125,912828T91
2017.03.23D15:16:00.000000000,96.53125,96.5546875,912828T91
2017.03.23D15:15:00.000000000,96.515625,96.53125,912828T91
2017.03.23D15:14:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D15:13:00.000000000,96.515625,96.53125,912828T91
2017.03.23D15:12:00.000000000,96.515625,96.53125,912828T91
2017.03.23D15:11:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D15:10:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D15:09:00.000000000,96.5,96.5234375,912828T91
2017.03.23D15:08:00.000000000,96.5,96.515625,912828T91
2017.03.23D15:07:00.000000000,96.5,96.5234375,912828T91
2017.03.23D15:06:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D15:05:00.000000000,96.5,96.5234375,912828T91
2017.03.23D15:04:00.000000000,96.5,96.5078125,912828T91
2017.03.23D15:03:00.000000000,96.5,96.5234375,912828T91
2017.03.23D15:02:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D15:01:00.000000000,96.5234375,96.5390625,912828T91
2017.03.23D15:00:00.000000000,96.515625,96.53125,912828T91
2017.03.23D14:59:00.000000000,96.53125,96.546875,912828T91
2017.03.23D14:57:00.000000000,96.53125,96.5390625,912828T91
2017.03.23D14:56:00.000000000,96.53125,96.546875,912828T91
2017.03.23D14:55:00.000000000,96.5625,96.578125,912828T91
2017.03.23D14:54:00.000000000,96.5625,96.5703125,912828T91
2017.03.23D14:53:00.000000000,96.5625,96.578125,912828T91
2017.03.23D14:52:00.000000000,96.5546875,96.5703125,912828T91
2017.03.23D14:51:00.000000000,96.5625,96.578125,912828T91
2017.03.23D14:50:00.000000000,96.5703125,96.59375,912828T91
2017.03.23D14:49:00.000000000,96.578125,96.59375,912828T91
2017.03.23D14:48:00.000000000,96.59375,96.6015625,912828T91
2017.03.23D14:47:00.000000000,96.59375,96.6015625,912828T91
2017.03.23D14:46:00.000000000,96.59375,96.609375,912828T91
2017.03.23D14:45:00.000000000,96.59375,96.6015625,912828T91
2017.03.23D14:44:00.000000000,96.5703125,96.59375,912828T91
2017.03.23D14:43:00.000000000,96.5859375,96.6015625,912828T91
2017.03.23D14:42:00.000000000,96.5703125,96.59375,912828T91
2017.03.23D14:41:00.000000000,96.5625,96.5859375,912828T91
2017.03.23D14:40:00.000000000,96.5625,96.578125,912828T91
2017.03.23D14:39:00.000000000,96.5390625,96.5625,912828T91
2017.03.23D14:38:00.000000000,96.53125,96.5546875,912828T91
2017.03.23D14:37:00.000000000,96.5625,96.578125,912828T91
2017.03.23D14:36:00.000000000,96.6171875,96.625,912828T91
2017.03.23D14:35:00.000000000,96.6171875,96.6328125,912828T91
2017.03.23D14:34:00.000000000,96.6328125,96.65625,912828T91
2017.03.23D14:33:00.000000000,96.6484375,96.6640625,912828T91
2017.03.23D14:32:00.000000000,96.640625,96.65625,912828T91
2017.03.23D14:31:00.000000000,96.625,96.6484375,912828T91
2017.03.23D14:28:00.000000000,96.6171875,96.6328125,912828T91
2017.03.23D14:26:00.000000000,96.625,96.6484375,912828T91
2017.03.23D14:24:00.000000000,96.6328125,96.65625,912828T91
2017.03.23D14:23:00.000000000,96.6484375,96.65625,912828T91
2017.03.23D14:22:00.000000000,96.6484375,96.65625,912828T91
2017.03.23D14:21:00.000000000,96.625,96.6484375,912828T91
2017.03.23D14:20:00.000000000,96.625,96.640625,912828T91
2017.03.23D14:19:00.000000000,96.625,96.640625,912828T91
2017.03.23D14:18:00.000000000,96.6328125,96.65625,912828T91
2017.03.23D14:17:00.000000000,96.640625,96.65625,912828T91
2017.03.23D14:16:00.000000000,96.6484375,96.65625,912828T91
2017.03.23D14:15:00.000000000,96.6328125,96.65625,912828T91
2017.03.23D14:14:00.000000000,96.625,96.6484375,912828T91
2017.03.23D14:13:00.000000000,96.625,96.640625,912828T91
2017.03.23D14:12:00.000000000,96.6484375,96.65625,912828T91
2017.03.23D14:11:00.000000000,96.6171875,96.6328125,912828T91
2017.03.23D14:09:00.000000000,96.6015625,96.625,912828T91
2017.03.23D14:08:00.000000000,96.625,96.6328125,912828T91
2017.03.23D14:07:00.000000000,96.6328125,96.6484375,912828T91
2017.03.23D14:06:00.000000000,96.6328125,96.65625,912828T91
2017.03.23D14:05:00.000000000,96.625,96.6484375,912828T91
2017.03.23D14:04:00.000000000,96.6328125,96.65625,912828T91
2017.03.23D14:03:00.000000000,96.6171875,96.6328125,912828T91
2017.03.23D14:02:00.000000000,96.6015625,96.625,912828T91
2017.03.23D14:01:00.000000000,96.6015625,96.625,912828T91
2017.03.23D14:00:00.000000000,96.59375,96.6171875,912828T91
2017.03.23D13:59:00.000000000,96.578125,96.59375,912828T91
2017.03.23D13:58:00.000000000,96.6015625,96.625,912828T91
2017.03.23D13:57:00.000000000,96.59375,96.6171875,912828T91
2017.03.23D13:56:00.000000000,96.5703125,96.59375,912828T91
2017.03.23D13:54:00.000000000,96.5703125,96.59375,912828T91
2017.03.23D13:53:00.000000000,96.5703125,96.59375,912828T91
2017.03.23D13:52:00.000000000,96.5625,96.578125,912828T91
2017.03.23D13:51:00.000000000,96.5703125,96.59375,912828T91
2017.03.23D13:50:00.000000000,96.5625,96.5703125,912828T91
2017.03.23D13:49:00.000000000,96.5625,96.578125,912828T91
2017.03.23D13:48:00.000000000,96.5625,96.578125,912828T91
2017.03.23D13:47:00.000000000,96.5703125,96.59375,912828T91
2017.03.23D13:46:00.000000000,96.5859375,96.6015625,912828T91
2017.03.23D13:45:00.000000000,96.5625,96.578125,912828T91
2017.03.23D13:44:00.000000000,96.5625,96.578125,912828T91
2017.03.23D13:43:00.000000000,96.546875,96.5625,912828T91
2017.03.23D13:42:00.000000000,96.5546875,96.5703125,912828T91
2017.03.23D13:41:00.000000000,96.5390625,96.5625,912828T91
2017.03.23D13:40:00.000000000,96.5625,96.5703125,912828T91
2017.03.23D13:39:00.000000000,96.53125,96.546875,912828T91
2017.03.23D13:38:00.000000000,96.5390625,96.5625,912828T91
2017.03.23D13:37:00.000000000,96.53125,96.546875,912828T91
2017.03.23D13:36:00.000000000,96.5390625,96.5625,912828T91
2017.03.23D13:35:00.000000000,96.53125,96.546875,912828T91
2017.03.23D13:34:00.000000000,96.546875,96.5625,912828T91
2017.03.23D13:33:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D13:32:00.000000000,96.5,96.5234375,912828T91
2017.03.23D13:31:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D13:29:00.000000000,96.5,96.5234375,912828T91
2017.03.23D13:26:00.000000000,96.515625,96.53125,912828T91
2017.03.23D13:23:00.000000000,96.5,96.515625,912828T91
2017.03.23D13:22:00.000000000,96.5,96.515625,912828T91
2017.03.23D13:21:00.000000000,96.484375,96.5,912828T91
2017.03.23D13:20:00.000000000,96.4765625,96.5,912828T91
2017.03.23D13:17:00.000000000,96.46875,96.484375,912828T91
2017.03.23D13:15:00.000000000,96.453125,96.46875,912828T91
2017.03.23D13:13:00.000000000,96.4453125,96.46875,912828T91
2017.03.23D13:11:00.000000000,96.4453125,96.46875,912828T91
2017.03.23D13:10:00.000000000,96.4453125,96.46875,912828T91
2017.03.23D13:09:00.000000000,96.4375,96.4609375,912828T91
2017.03.23D13:08:00.000000000,96.4453125,96.46875,912828T91
2017.03.23D13:07:00.000000000,96.453125,96.46875,912828T91
2017.03.23D13:06:00.000000000,96.4609375,96.46875,912828T91
2017.03.23D13:04:00.000000000,96.46875,96.484375,912828T91
2017.03.23D13:03:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D13:01:00.000000000,96.4765625,96.5,912828T91
2017.03.23D13:00:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D12:57:00.000000000,96.46875,96.4765625,912828T91
2017.03.23D12:56:00.000000000,96.4609375,96.4765625,912828T91
2017.03.23D12:53:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D12:48:00.000000000,96.4765625,96.5,912828T91
2017.03.23D12:43:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D12:42:00.000000000,96.4765625,96.5,912828T91
2017.03.23D12:40:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D12:39:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D12:38:00.000000000,96.4765625,96.5,912828T91
2017.03.23D12:37:00.000000000,96.484375,96.5,912828T91
2017.03.23D12:36:00.000000000,96.4921875,96.5,912828T91
2017.03.23D12:35:00.000000000,96.5,96.515625,912828T91
2017.03.23D12:33:00.000000000,96.5,96.5234375,912828T91
2017.03.23D12:29:00.000000000,96.4921875,96.5,912828T91
2017.03.23D12:27:00.000000000,96.5,96.515625,912828T91
2017.03.23D12:25:00.000000000,96.5,96.5234375,912828T91
2017.03.23D12:24:00.000000000,96.5,96.515625,912828T91
2017.03.23D12:22:00.000000000,96.5,96.5234375,912828T91
2017.03.23D12:21:00.000000000,96.5,96.515625,912828T91
2017.03.23D12:16:00.000000000,96.5,96.5234375,912828T91
2017.03.23D12:13:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D12:12:00.000000000,96.484375,96.5078125,912828T91
2017.03.23D12:10:00.000000000,96.4765625,96.5,912828T91
2017.03.23D12:07:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D12:06:00.000000000,96.46875,96.484375,912828T91
2017.03.23D12:04:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D12:01:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D12:00:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D11:59:00.000000000,96.4765625,96.5,912828T91
2017.03.23D11:58:00.000000000,96.46875,96.5,912828T91
2017.03.23D11:57:00.000000000,96.46875,96.5,912828T91
2017.03.23D11:56:00.000000000,96.4765625,96.5,912828T91
2017.03.23D11:55:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D11:52:00.000000000,96.5,96.515625,912828T91
2017.03.23D11:51:00.000000000,96.5,96.515625,912828T91
2017.03.23D11:49:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D11:48:00.000000000,96.46875,96.4921875,912828T91
2017.03.23D11:46:00.000000000,96.4765625,96.5,912828T91
2017.03.23D11:43:00.000000000,96.484375,96.5,912828T91
2017.03.23D11:39:00.000000000,96.484375,96.5,912828T91
2017.03.23D11:38:00.000000000,96.4921875,96.5,912828T91
2017.03.23D11:37:00.000000000,96.4921875,96.515625,912828T91
2017.03.23D11:36:00.000000000,96.5,96.53125,912828T91
2017.03.23D11:35:00.000000000,96.5,96.53125,912828T91
2017.03.23D11:33:00.000000000,96.5,96.5234375,912828T91
2017.03.23D11:31:00.000000000,96.515625,96.53125,912828T91
2017.03.23D11:30:00.000000000,96.53125,96.5390625,912828T91
2017.03.23D11:29:00.000000000,96.5234375,96.5390625,912828T91
2017.03.23D11:25:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D11:24:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D11:23:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D11:22:00.000000000,96.5,96.5234375,912828T91
2017.03.23D11:21:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D11:20:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D11:19:00.000000000,96.4921875,96.5,912828T91
2017.03.23D11:17:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D11:16:00.000000000,96.5,96.5078125,912828T91
2017.03.23D11:15:00.000000000,96.4921875,96.515625,912828T91
2017.03.23D11:12:00.000000000,96.5,96.5234375,912828T91
2017.03.23D11:11:00.000000000,96.4921875,96.515625,912828T91
2017.03.23D11:10:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D11:08:00.000000000,96.4921875,96.5,912828T91
2017.03.23D11:07:00.000000000,96.5,96.5078125,912828T91
2017.03.23D11:04:00.000000000,96.5,96.5078125,912828T91
2017.03.23D11:03:00.000000000,96.484375,96.5078125,912828T91
2017.03.23D11:02:00.000000000,96.484375,96.5078125,912828T91
2017.03.23D11:01:00.000000000,96.4921875,96.5234375,912828T91
2017.03.23D10:59:00.000000000,96.5,96.53125,912828T91
2017.03.23D10:58:00.000000000,96.4921875,96.5234375,912828T91
2017.03.23D10:56:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D10:52:00.000000000,96.5,96.515625,912828T91
2017.03.23D10:51:00.000000000,96.5,96.5078125,912828T91
2017.03.23D10:50:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D10:49:00.000000000,96.4921875,96.515625,912828T91
2017.03.23D10:48:00.000000000,96.484375,96.5078125,912828T91
2017.03.23D10:47:00.000000000,96.4765625,96.5,912828T91
2017.03.23D10:46:00.000000000,96.484375,96.5,912828T91
2017.03.23D10:45:00.000000000,96.484375,96.5,912828T91
2017.03.23D10:44:00.000000000,96.5,96.5078125,912828T91
2017.03.23D10:43:00.000000000,96.484375,96.5,912828T91
2017.03.23D10:41:00.000000000,96.4921875,96.5,912828T91
2017.03.23D10:40:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D10:39:00.000000000,96.4921875,96.5,912828T91
2017.03.23D10:38:00.000000000,96.4921875,96.5078125,912828T91
2017.03.23D10:32:00.000000000,96.4921875,96.515625,912828T91
2017.03.23D10:31:00.000000000,96.484375,96.5078125,912828T91
2017.03.23D10:26:00.000000000,96.5,96.5234375,912828T91
2017.03.23D10:25:00.000000000,96.5,96.53125,912828T91
2017.03.23D10:23:00.000000000,96.5,96.5234375,912828T91
2017.03.23D10:21:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D10:20:00.000000000,96.5,96.53125,912828T91
2017.03.23D10:18:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D10:14:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D10:11:00.000000000,96.5234375,96.546875,912828T91
2017.03.23D10:10:00.000000000,96.515625,96.5390625,912828T91
2017.03.23D10:09:00.000000000,96.515625,96.5390625,912828T91
2017.03.23D10:08:00.000000000,96.515625,96.53125,912828T91
2017.03.23D10:07:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D10:06:00.000000000,96.515625,96.5390625,912828T91
2017.03.23D10:05:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D10:04:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D10:03:00.000000000,96.5234375,96.5390625,912828T91
2017.03.23D10:02:00.000000000,96.5078125,96.53125,912828T91
2017.03.23D10:01:00.000000000,96.515625,96.5390625,912828T91
2017.03.23D09:55:00.000000000,96.5234375,96.546875,912828T91
