Timestamp,Bid Close,Ask Close,sym
2017.03.24D02:49:00.000000000,108.4140625,108.453125,TUc1
2017.03.24D02:44:00.000000000,108.4140625,108.453125,TUc1
2017.03.24D02:40:00.000000000,108.4140625,108.453125,TUc1
2017.03.24D02:20:00.000000000,108.4140625,108.453125,TUc1
2017.03.24D02:19:00.000000000,108.4140625,108.453125,TUc1
2017.03.24D02:18:00.000000000,108.4140625,108.453125,TUc1
2017.03.24D02:16:00.000000000,108.4140625,108.453125,TUc1
2017.03.24D02:15:00.000000000,108.4140625,108.453125,TUc1
2017.03.24D02:14:00.000000000,108.4140625,108.4609375,TUc1
2017.03.24D02:10:00.000000000,108.421875,108.4609375,TUc1
2017.03.24D02:09:00.000000000,108.4140625,108.4609375,TUc1
2017.03.24D02:07:00.000000000,108.4140625,108.4609375,TUc1
2017.03.24D02:02:00.000000000,108.4140625,108.453125,TUc1
2017.03.24D02:01:00.000000000,108.4140625,108.4609375,TUc1
2017.03.24D02:00:00.000000000,108.4140625,108.4609375,TUc1
2017.03.24D01:57:00.000000000,108.4140625,108.4609375,TUc1
2017.03.24D01:55:00.000000000,108.421875,108.4609375,TUc1
2017.03.24D01:54:00.000000000,108.421875,108.46875,TUc1
2017.03.24D01:53:00.000000000,108.421875,108.46875,TUc1
2017.03.24D01:50:00.000000000,108.421875,108.4609375,TUc1
2017.03.24D01:49:00.000000000,108.421875,108.4609375,TUc1
2017.03.24D01:43:00.000000000,108.421875,108.46875,TUc1
2017.03.24D01:40:00.000000000,108.421875,108.46875,TUc1
2017.03.24D01:38:00.000000000,108.421875,108.46875,TUc1
2017.03.24D01:37:00.000000000,108.421875,108.46875,TUc1
2017.03.24D01:29:00.000000000,108.421875,108.46875,TUc1
2017.03.24D01:25:00.000000000,108.421875,108.46875,TUc1
2017.03.24D01:22:00.000000000,108.421875,108.46875,TUc1
2017.03.24D01:21:00.000000000,108.421875,108.46875,TUc1
2017.03.24D01:19:00.000000000,108.4296875,108.46875,TUc1
2017.03.24D01:18:00.000000000,108.4375,108.46875,TUc1
2017.03.24D01:17:00.000000000,108.453125,108.4921875,TUc1
2017.03.24D01:15:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D01:13:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D01:10:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D01:07:00.000000000,108.453125,108.484375,TUc1
2017.03.24D01:06:00.000000000,108.4609375,108.5,TUc1
2017.03.24D01:05:00.000000000,108.4609375,108.5,TUc1
2017.03.24D01:04:00.000000000,108.4609375,108.5,TUc1
2017.03.24D01:03:00.000000000,108.4609375,108.5,TUc1
2017.03.24D01:02:00.000000000,108.4609375,108.5,TUc1
2017.03.24D01:00:00.000000000,108.453125,108.4921875,TUc1
2017.03.24D00:56:00.000000000,108.453125,108.484375,TUc1
2017.03.24D00:54:00.000000000,108.453125,108.484375,TUc1
2017.03.24D00:44:00.000000000,108.4453125,108.484375,TUc1
2017.03.24D00:20:00.000000000,108.4453125,108.484375,TUc1
2017.03.23D23:59:00.000000000,108.4453125,108.484375,TUc1
2017.03.23D23:54:00.000000000,108.453125,108.484375,TUc1
2017.03.23D23:53:00.000000000,108.4453125,108.484375,TUc1
2017.03.23D23:52:00.000000000,108.453125,108.484375,TUc1
2017.03.23D23:41:00.000000000,108.4453125,108.4765625,TUc1
2017.03.23D23:35:00.000000000,108.4375,108.46875,TUc1
2017.03.23D23:23:00.000000000,108.421875,108.46875,TUc1
2017.03.23D23:14:00.000000000,108.421875,108.46875,TUc1
2017.03.23D23:10:00.000000000,108.421875,108.46875,TUc1
2017.03.23D23:01:00.000000000,108.4296875,108.4765625,TUc1
2017.03.23D23:00:00.000000000,108.390625,108.4765625,TUc1
2017.03.23D22:57:00.000000000,108.3984375,108.484375,TUc1
2017.03.23D22:53:00.000000000,108.40625,108.484375,TUc1
2017.03.23D22:50:00.000000000,108.40625,108.484375,TUc1
2017.03.23D22:06:00.000000000,108.375,108.578125,TUc1
2017.03.23D22:01:00.000000000,108.375,108.578125,TUc1
2017.03.23D22:00:00.000000000,108.4453125,108.4765625,TUc1
2017.03.23D21:59:00.000000000,108.4453125,108.4765625,TUc1
2017.03.23D21:58:00.000000000,108.4453125,108.4765625,TUc1
2017.03.23D21:56:00.000000000,108.4453125,108.4765625,TUc1
2017.03.23D21:55:00.000000000,108.4453125,108.4765625,TUc1
2017.03.23D21:54:00.000000000,108.4453125,108.4765625,TUc1
2017.03.23D21:53:00.000000000,108.4453125,108.4765625,TUc1
2017.03.23D21:49:00.000000000,108.4453125,108.4765625,TUc1
2017.03.23D21:48:00.000000000,108.4453125,108.4765625,TUc1
2017.03.23D21:47:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D21:46:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D21:40:00.000000000,108.4453125,108.4765625,TUc1
2017.03.23D21:38:00.000000000,108.453125,108.484375,TUc1
2017.03.23D21:36:00.000000000,108.453125,108.484375,TUc1
2017.03.23D21:35:00.000000000,108.453125,108.484375,TUc1
2017.03.23D21:34:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D21:33:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D21:32:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D21:31:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D21:30:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D21:29:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D21:28:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D21:24:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D21:22:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D21:21:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D21:20:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D21:18:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D21:16:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D21:15:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D21:14:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D21:11:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D21:07:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D21:06:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D21:04:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D21:02:00.000000000,108.453125,108.484375,TUc1
2017.03.23D21:01:00.000000000,108.453125,108.484375,TUc1
2017.03.23D21:00:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D20:58:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D20:57:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D20:56:00.000000000,108.46875,108.5,TUc1
2017.03.23D20:55:00.000000000,108.46875,108.5,TUc1
2017.03.23D20:52:00.000000000,108.46875,108.5,TUc1
2017.03.23D20:50:00.000000000,108.46875,108.5,TUc1
2017.03.23D20:49:00.000000000,108.4609375,108.5,TUc1
2017.03.23D20:48:00.000000000,108.46875,108.5,TUc1
2017.03.23D20:47:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D20:46:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D20:45:00.000000000,108.46875,108.5,TUc1
2017.03.23D20:44:00.000000000,108.46875,108.5,TUc1
2017.03.23D20:43:00.000000000,108.46875,108.4921875,TUc1
2017.03.23D20:42:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D20:41:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D20:40:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D20:39:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D20:37:00.000000000,108.46875,108.5,TUc1
2017.03.23D20:35:00.000000000,108.46875,108.5,TUc1
2017.03.23D20:34:00.000000000,108.46875,108.5,TUc1
2017.03.23D20:33:00.000000000,108.4765625,108.5078125,TUc1
2017.03.23D20:32:00.000000000,108.4765625,108.5,TUc1
2017.03.23D20:31:00.000000000,108.46875,108.5,TUc1
2017.03.23D20:30:00.000000000,108.4609375,108.4921875,TUc1
2017.03.23D20:29:00.000000000,108.46875,108.4921875,TUc1
2017.03.23D20:28:00.000000000,108.46875,108.4921875,TUc1
2017.03.23D20:27:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D20:26:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D20:25:00.000000000,108.46875,108.484375,TUc1
2017.03.23D20:24:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D20:23:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D20:22:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D20:21:00.000000000,108.46875,108.4921875,TUc1
2017.03.23D20:20:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D20:19:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D20:18:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D20:16:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D20:15:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D20:14:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D20:13:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D20:12:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D20:11:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D20:09:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D20:02:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D20:01:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D20:00:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D19:58:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D19:57:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D19:55:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D19:53:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D19:52:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D19:51:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D19:49:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D19:48:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D19:43:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D19:42:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D19:41:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D19:40:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D19:36:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D19:35:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D19:34:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D19:32:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D19:31:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D19:30:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D19:29:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D19:26:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D19:25:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D19:24:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D19:23:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D19:22:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D19:21:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D19:20:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D19:19:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D19:18:00.000000000,108.46875,108.4765625,TUc1
2017.03.23D19:17:00.000000000,108.46875,108.484375,TUc1
2017.03.23D19:16:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D19:15:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D19:14:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D19:13:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D19:12:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D19:11:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D19:10:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D19:09:00.000000000,108.4609375,108.46875,TUc1
2017.03.23D19:08:00.000000000,108.4609375,108.46875,TUc1
2017.03.23D19:06:00.000000000,108.453125,108.46875,TUc1
2017.03.23D19:05:00.000000000,108.453125,108.46875,TUc1
2017.03.23D19:04:00.000000000,108.453125,108.46875,TUc1
2017.03.23D19:01:00.000000000,108.453125,108.46875,TUc1
2017.03.23D19:00:00.000000000,108.453125,108.46875,TUc1
2017.03.23D18:59:00.000000000,108.4453125,108.46875,TUc1
2017.03.23D18:58:00.000000000,108.4453125,108.46875,TUc1
2017.03.23D18:57:00.000000000,108.4453125,108.46875,TUc1
2017.03.23D18:56:00.000000000,108.4453125,108.46875,TUc1
2017.03.23D18:55:00.000000000,108.453125,108.46875,TUc1
2017.03.23D18:54:00.000000000,108.453125,108.46875,TUc1
2017.03.23D18:53:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D18:52:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D18:51:00.000000000,108.453125,108.46875,TUc1
2017.03.23D18:50:00.000000000,108.453125,108.46875,TUc1
2017.03.23D18:49:00.000000000,108.453125,108.46875,TUc1
2017.03.23D18:47:00.000000000,108.453125,108.46875,TUc1
2017.03.23D18:46:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D18:45:00.000000000,108.453125,108.46875,TUc1
2017.03.23D18:44:00.000000000,108.453125,108.46875,TUc1
2017.03.23D18:43:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D18:42:00.000000000,108.4453125,108.46875,TUc1
2017.03.23D18:41:00.000000000,108.4453125,108.46875,TUc1
2017.03.23D18:40:00.000000000,108.4453125,108.46875,TUc1
2017.03.23D18:39:00.000000000,108.4453125,108.46875,TUc1
2017.03.23D18:36:00.000000000,108.4453125,108.46875,TUc1
2017.03.23D18:35:00.000000000,108.4453125,108.46875,TUc1
2017.03.23D18:34:00.000000000,108.4453125,108.46875,TUc1
2017.03.23D18:33:00.000000000,108.4453125,108.46875,TUc1
2017.03.23D18:32:00.000000000,108.453125,108.46875,TUc1
2017.03.23D18:31:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D18:29:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D18:28:00.000000000,108.453125,108.46875,TUc1
2017.03.23D18:27:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D18:26:00.000000000,108.4453125,108.46875,TUc1
2017.03.23D18:25:00.000000000,108.453125,108.46875,TUc1
2017.03.23D18:24:00.000000000,108.453125,108.46875,TUc1
2017.03.23D18:23:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D18:22:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D18:21:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D18:20:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D18:19:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D18:18:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D18:17:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D18:16:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D18:15:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D18:14:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D18:13:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D18:12:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D18:11:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D18:10:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D18:08:00.000000000,108.4453125,108.453125,TUc1
2017.03.23D18:07:00.000000000,108.4453125,108.453125,TUc1
2017.03.23D18:06:00.000000000,108.4453125,108.453125,TUc1
2017.03.23D18:05:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D18:04:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D18:03:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D18:02:00.000000000,108.4296875,108.4609375,TUc1
2017.03.23D18:01:00.000000000,108.4296875,108.4609375,TUc1
2017.03.23D18:00:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D17:59:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D17:58:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D17:57:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D17:56:00.000000000,108.4296875,108.4609375,TUc1
2017.03.23D17:55:00.000000000,108.4296875,108.4609375,TUc1
2017.03.23D17:53:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D17:51:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D17:50:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D17:49:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D17:48:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D17:47:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:44:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:43:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:42:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:40:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:39:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:38:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:37:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:36:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:35:00.000000000,108.421875,108.453125,TUc1
2017.03.23D17:30:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:29:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:28:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:27:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:26:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:25:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:24:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:23:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:22:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:21:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:20:00.000000000,108.4140625,108.4453125,TUc1
2017.03.23D17:19:00.000000000,108.4140625,108.4453125,TUc1
2017.03.23D17:18:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:17:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:16:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:15:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:14:00.000000000,108.421875,108.4453125,TUc1
2017.03.23D17:13:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D17:12:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D17:07:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D17:06:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D17:03:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:59:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:58:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:54:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:53:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:51:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:50:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:49:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:47:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:46:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:44:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:42:00.000000000,108.4296875,108.4453125,TUc1
2017.03.23D16:41:00.000000000,108.4296875,108.4453125,TUc1
2017.03.23D16:39:00.000000000,108.4296875,108.4453125,TUc1
2017.03.23D16:37:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:36:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:35:00.000000000,108.4296875,108.4375,TUc1
2017.03.23D16:33:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:31:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:29:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:27:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:25:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:24:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:22:00.000000000,108.4296875,108.4609375,TUc1
2017.03.23D16:21:00.000000000,108.4296875,108.4609375,TUc1
2017.03.23D16:20:00.000000000,108.4296875,108.4609375,TUc1
2017.03.23D16:19:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D16:17:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:16:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:15:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:14:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D16:13:00.000000000,108.4453125,108.453125,TUc1
2017.03.23D16:10:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D16:09:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D16:08:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D16:07:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D16:06:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D16:05:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D16:04:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D16:03:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D16:01:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D16:00:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D15:59:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D15:58:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D15:57:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:56:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D15:54:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D15:52:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:51:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D15:50:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:49:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:48:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:47:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:46:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:45:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D15:44:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:43:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:41:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:36:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:35:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:34:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:33:00.000000000,108.453125,108.4609375,TUc1
2017.03.23D15:32:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:31:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:25:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:24:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:23:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:22:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:21:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:19:00.000000000,108.453125,108.46875,TUc1
2017.03.23D15:18:00.000000000,108.453125,108.46875,TUc1
2017.03.23D15:17:00.000000000,108.453125,108.46875,TUc1
2017.03.23D15:16:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D15:15:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:14:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:13:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:12:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:11:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:10:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:09:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:08:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:07:00.000000000,108.453125,108.4609375,TUc1
2017.03.23D15:06:00.000000000,108.453125,108.4609375,TUc1
2017.03.23D15:05:00.000000000,108.453125,108.4609375,TUc1
2017.03.23D15:04:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:03:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D15:02:00.000000000,108.453125,108.4609375,TUc1
2017.03.23D15:01:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D15:00:00.000000000,108.4453125,108.484375,TUc1
2017.03.23D14:59:00.000000000,108.4453125,108.484375,TUc1
2017.03.23D14:58:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D14:57:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D14:56:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D14:55:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D14:54:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D14:53:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D14:52:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D14:51:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D14:50:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D14:49:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D14:48:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D14:47:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D14:46:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D14:45:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D14:43:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D14:42:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D14:41:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D14:40:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D14:39:00.000000000,108.453125,108.4609375,TUc1
2017.03.23D14:38:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D14:37:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D14:36:00.000000000,108.46875,108.484375,TUc1
2017.03.23D14:35:00.000000000,108.46875,108.484375,TUc1
2017.03.23D14:34:00.000000000,108.46875,108.4921875,TUc1
2017.03.23D14:33:00.000000000,108.4765625,108.4921875,TUc1
2017.03.23D14:32:00.000000000,108.46875,108.4921875,TUc1
2017.03.23D14:28:00.000000000,108.46875,108.4921875,TUc1
2017.03.23D14:27:00.000000000,108.4765625,108.4921875,TUc1
2017.03.23D14:26:00.000000000,108.46875,108.4921875,TUc1
2017.03.23D14:24:00.000000000,108.4765625,108.4921875,TUc1
2017.03.23D14:23:00.000000000,108.4765625,108.5,TUc1
2017.03.23D14:22:00.000000000,108.4765625,108.5,TUc1
2017.03.23D14:21:00.000000000,108.4765625,108.4921875,TUc1
2017.03.23D14:18:00.000000000,108.4765625,108.4921875,TUc1
2017.03.23D14:17:00.000000000,108.4765625,108.5,TUc1
2017.03.23D14:15:00.000000000,108.4765625,108.4921875,TUc1
2017.03.23D14:13:00.000000000,108.4765625,108.4921875,TUc1
2017.03.23D14:12:00.000000000,108.4765625,108.5,TUc1
2017.03.23D14:11:00.000000000,108.46875,108.4921875,TUc1
2017.03.23D14:10:00.000000000,108.46875,108.4921875,TUc1
2017.03.23D14:09:00.000000000,108.46875,108.4921875,TUc1
2017.03.23D14:08:00.000000000,108.46875,108.5,TUc1
2017.03.23D14:06:00.000000000,108.4765625,108.5,TUc1
2017.03.23D14:05:00.000000000,108.4765625,108.5,TUc1
2017.03.23D14:04:00.000000000,108.4765625,108.5,TUc1
2017.03.23D14:03:00.000000000,108.46875,108.4921875,TUc1
2017.03.23D14:02:00.000000000,108.46875,108.4921875,TUc1
2017.03.23D14:01:00.000000000,108.46875,108.4921875,TUc1
