Timestamp,Bid Close,Ask Close,sym
2017.01.26D15:54:00.000000000,95.15625,95.171875,US30YT=RR
2017.01.26D15:53:00.000000000,95.140625,95.171875,US30YT=RR
2017.01.26D15:52:00.000000000,95.203125,95.21875,US30YT=RR
2017.01.26D15:51:00.000000000,95.1875,95.203125,US30YT=RR
2017.01.26D15:50:00.000000000,95.1875,95.21875,US30YT=RR
2017.01.26D15:49:00.000000000,95.234375,95.25,US30YT=RR
2017.01.26D15:48:00.000000000,95.21875,95.234375,US30YT=RR
2017.01.26D15:47:00.000000000,95.1875,95.203125,US30YT=RR
2017.01.26D15:46:00.000000000,95.234375,95.25,US30YT=RR
2017.01.26D15:45:00.000000000,95.21875,95.25,US30YT=RR
2017.01.26D15:44:00.000000000,95.234375,95.25,US30YT=RR
2017.01.26D15:43:00.000000000,95.21875,95.25,US30YT=RR
2017.01.26D15:42:00.000000000,95.140625,95.171875,US30YT=RR
2017.01.26D15:41:00.000000000,95.140625,95.15625,US30YT=RR
2017.01.26D15:40:00.000000000,95.125,95.140625,US30YT=RR
2017.01.26D15:39:00.000000000,95.125,95.140625,US30YT=RR
2017.01.26D15:38:00.000000000,95.140625,95.171875,US30YT=RR
2017.01.26D15:37:00.000000000,95.1875,95.203125,US30YT=RR
2017.01.26D15:36:00.000000000,95.15625,95.171875,US30YT=RR
2017.01.26D15:35:00.000000000,95.1875,95.203125,US30YT=RR
2017.01.26D15:34:00.000000000,95.203125,95.234375,US30YT=RR
2017.01.26D15:33:00.000000000,95.265625,95.28125,US30YT=RR
2017.01.26D15:32:00.000000000,95.296875,95.328125,US30YT=RR
2017.01.26D15:31:00.000000000,95.34375,95.359375,US30YT=RR
2017.01.26D15:30:00.000000000,95.375,95.390625,US30YT=RR
2017.01.26D15:29:00.000000000,95.390625,95.421875,US30YT=RR
2017.01.26D15:28:00.000000000,95.375,95.40625,US30YT=RR
2017.01.26D15:27:00.000000000,95.359375,95.375,US30YT=RR
2017.01.26D15:26:00.000000000,95.328125,95.34375,US30YT=RR
2017.01.26D15:25:00.000000000,95.328125,95.34375,US30YT=RR
2017.01.26D15:24:00.000000000,95.3125,95.34375,US30YT=RR
2017.01.26D15:23:00.000000000,95.359375,95.390625,US30YT=RR
2017.01.26D15:22:00.000000000,95.34375,95.359375,US30YT=RR
2017.01.26D15:21:00.000000000,95.328125,95.34375,US30YT=RR
2017.01.26D15:20:00.000000000,95.34375,95.359375,US30YT=RR
2017.01.26D15:19:00.000000000,95.34375,95.359375,US30YT=RR
2017.01.26D15:18:00.000000000,95.34375,95.375,US30YT=RR
2017.01.26D15:17:00.000000000,95.390625,95.40625,US30YT=RR
2017.01.26D15:16:00.000000000,95.390625,95.421875,US30YT=RR
2017.01.26D15:15:00.000000000,95.359375,95.375,US30YT=RR
2017.01.26D15:14:00.000000000,95.390625,95.40625,US30YT=RR
2017.01.26D15:13:00.000000000,95.375,95.390625,US30YT=RR
2017.01.26D15:12:00.000000000,95.359375,95.375,US30YT=RR
2017.01.26D15:11:00.000000000,95.453125,95.46875,US30YT=RR
2017.01.26D15:10:00.000000000,95.5,95.53125,US30YT=RR
2017.01.26D15:09:00.000000000,95.5,95.515625,US30YT=RR
2017.01.26D15:08:00.000000000,95.53125,95.5625,US30YT=RR
2017.01.26D15:07:00.000000000,95.5625,95.578125,US30YT=RR
2017.01.26D15:06:00.000000000,95.546875,95.5625,US30YT=RR
2017.01.26D15:05:00.000000000,95.578125,95.59375,US30YT=RR
2017.01.26D15:04:00.000000000,95.5625,95.578125,US30YT=RR
2017.01.26D15:03:00.000000000,95.609375,95.625,US30YT=RR
2017.01.26D15:02:00.000000000,95.625,95.640625,US30YT=RR
2017.01.26D15:01:00.000000000,95.640625,95.65625,US30YT=RR
2017.01.26D15:00:00.000000000,95.59375,95.640625,US30YT=RR
2017.01.26D14:59:00.000000000,95.578125,95.609375,US30YT=RR
2017.01.26D14:58:00.000000000,95.625,95.640625,US30YT=RR
2017.01.26D14:57:00.000000000,95.609375,95.640625,US30YT=RR
2017.01.26D14:56:00.000000000,95.609375,95.625,US30YT=RR
2017.01.26D14:55:00.000000000,95.609375,95.625,US30YT=RR
2017.01.26D14:54:00.000000000,95.640625,95.671875,US30YT=RR
2017.01.26D14:53:00.000000000,95.65625,95.671875,US30YT=RR
2017.01.26D14:52:00.000000000,95.65625,95.671875,US30YT=RR
2017.01.26D14:51:00.000000000,95.640625,95.65625,US30YT=RR
2017.01.26D14:50:00.000000000,95.640625,95.671875,US30YT=RR
2017.01.26D14:49:00.000000000,95.671875,95.703125,US30YT=RR
2017.01.26D14:48:00.000000000,95.6875,95.703125,US30YT=RR
2017.01.26D14:47:00.000000000,95.703125,95.71875,US30YT=RR
2017.01.26D14:46:00.000000000,95.640625,95.671875,US30YT=RR
2017.01.26D14:45:00.000000000,95.625,95.65625,US30YT=RR
2017.01.26D14:44:00.000000000,95.609375,95.640625,US30YT=RR
2017.01.26D14:43:00.000000000,95.578125,95.609375,US30YT=RR
2017.01.26D14:42:00.000000000,95.546875,95.5625,US30YT=RR
2017.01.26D14:41:00.000000000,95.46875,95.484375,US30YT=RR
2017.01.26D14:40:00.000000000,95.4375,95.453125,US30YT=RR
2017.01.26D14:39:00.000000000,95.4375,95.453125,US30YT=RR
2017.01.26D14:38:00.000000000,95.46875,95.484375,US30YT=RR
2017.01.26D14:37:00.000000000,95.484375,95.5,US30YT=RR
2017.01.26D14:36:00.000000000,95.53125,95.546875,US30YT=RR
2017.01.26D14:35:00.000000000,95.59375,95.609375,US30YT=RR
2017.01.26D14:34:00.000000000,95.53125,95.5625,US30YT=RR
2017.01.26D14:33:00.000000000,95.59375,95.609375,US30YT=RR
2017.01.26D14:32:00.000000000,95.609375,95.640625,US30YT=RR
2017.01.26D14:31:00.000000000,95.625,95.640625,US30YT=RR
2017.01.26D14:30:00.000000000,95.609375,95.625,US30YT=RR
2017.01.26D14:29:00.000000000,95.625,95.640625,US30YT=RR
2017.01.26D14:28:00.000000000,95.578125,95.609375,US30YT=RR
2017.01.26D14:27:00.000000000,95.578125,95.59375,US30YT=RR
2017.01.26D14:26:00.000000000,95.640625,95.65625,US30YT=RR
2017.01.26D14:25:00.000000000,95.640625,95.65625,US30YT=RR
2017.01.26D14:24:00.000000000,95.625,95.65625,US30YT=RR
2017.01.26D14:23:00.000000000,95.578125,95.59375,US30YT=RR
2017.01.26D14:22:00.000000000,95.546875,95.578125,US30YT=RR
2017.01.26D14:21:00.000000000,95.484375,95.515625,US30YT=RR
2017.01.26D14:20:00.000000000,95.453125,95.484375,US30YT=RR
2017.01.26D14:19:00.000000000,95.46875,95.484375,US30YT=RR
2017.01.26D14:18:00.000000000,95.453125,95.46875,US30YT=RR
2017.01.26D14:17:00.000000000,95.4375,95.453125,US30YT=RR
2017.01.26D14:16:00.000000000,95.46875,95.484375,US30YT=RR
2017.01.26D14:15:00.000000000,95.46875,95.5,US30YT=RR
2017.01.26D14:14:00.000000000,95.5,95.515625,US30YT=RR
2017.01.26D14:13:00.000000000,95.5,95.53125,US30YT=RR
2017.01.26D14:12:00.000000000,95.484375,95.5,US30YT=RR
2017.01.26D14:11:00.000000000,95.484375,95.5,US30YT=RR
2017.01.26D14:10:00.000000000,95.453125,95.46875,US30YT=RR
2017.01.26D14:09:00.000000000,95.484375,95.515625,US30YT=RR
2017.01.26D14:08:00.000000000,95.515625,95.53125,US30YT=RR
2017.01.26D14:07:00.000000000,95.515625,95.546875,US30YT=RR
2017.01.26D14:06:00.000000000,95.484375,95.515625,US30YT=RR
2017.01.26D14:05:00.000000000,95.46875,95.5,US30YT=RR
2017.01.26D14:04:00.000000000,95.4375,95.453125,US30YT=RR
2017.01.26D14:03:00.000000000,95.453125,95.46875,US30YT=RR
2017.01.26D14:02:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D14:01:00.000000000,95.453125,95.46875,US30YT=RR
2017.01.26D14:00:00.000000000,95.5,95.515625,US30YT=RR
2017.01.26D13:59:00.000000000,95.515625,95.546875,US30YT=RR
2017.01.26D13:58:00.000000000,95.5,95.53125,US30YT=RR
2017.01.26D13:57:00.000000000,95.484375,95.5,US30YT=RR
2017.01.26D13:56:00.000000000,95.5,95.515625,US30YT=RR
2017.01.26D13:55:00.000000000,95.453125,95.46875,US30YT=RR
2017.01.26D13:54:00.000000000,95.453125,95.46875,US30YT=RR
2017.01.26D13:53:00.000000000,95.484375,95.5,US30YT=RR
2017.01.26D13:52:00.000000000,95.59375,95.609375,US30YT=RR
2017.01.26D13:51:00.000000000,95.59375,95.625,US30YT=RR
2017.01.26D13:50:00.000000000,95.625,95.65625,US30YT=RR
2017.01.26D13:49:00.000000000,95.59375,95.625,US30YT=RR
2017.01.26D13:48:00.000000000,95.578125,95.59375,US30YT=RR
2017.01.26D13:47:00.000000000,95.625,95.640625,US30YT=RR
2017.01.26D13:46:00.000000000,95.625,95.640625,US30YT=RR
2017.01.26D13:45:00.000000000,95.5625,95.59375,US30YT=RR
2017.01.26D13:44:00.000000000,95.609375,95.625,US30YT=RR
2017.01.26D13:43:00.000000000,95.59375,95.625,US30YT=RR
2017.01.26D13:42:00.000000000,95.609375,95.625,US30YT=RR
2017.01.26D13:41:00.000000000,95.578125,95.59375,US30YT=RR
2017.01.26D13:40:00.000000000,95.46875,95.484375,US30YT=RR
2017.01.26D13:39:00.000000000,95.484375,95.5,US30YT=RR
2017.01.26D13:38:00.000000000,95.46875,95.5,US30YT=RR
2017.01.26D13:37:00.000000000,95.453125,95.46875,US30YT=RR
2017.01.26D13:36:00.000000000,95.5,95.515625,US30YT=RR
2017.01.26D13:35:00.000000000,95.5625,95.578125,US30YT=RR
2017.01.26D13:34:00.000000000,95.546875,95.578125,US30YT=RR
2017.01.26D13:33:00.000000000,95.515625,95.546875,US30YT=RR
2017.01.26D13:32:00.000000000,95.5,95.53125,US30YT=RR
2017.01.26D13:31:00.000000000,95.4375,95.453125,US30YT=RR
2017.01.26D13:30:00.000000000,95.40625,95.4375,US30YT=RR
2017.01.26D13:29:00.000000000,95.390625,95.421875,US30YT=RR
2017.01.26D13:28:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D13:27:00.000000000,95.4375,95.453125,US30YT=RR
2017.01.26D13:26:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D13:25:00.000000000,95.40625,95.421875,US30YT=RR
2017.01.26D13:24:00.000000000,95.40625,95.421875,US30YT=RR
2017.01.26D13:23:00.000000000,95.46875,95.484375,US30YT=RR
2017.01.26D13:22:00.000000000,95.421875,95.4375,US30YT=RR
2017.01.26D13:21:00.000000000,95.421875,95.4375,US30YT=RR
2017.01.26D13:20:00.000000000,95.421875,95.4375,US30YT=RR
2017.01.26D13:19:00.000000000,95.421875,95.4375,US30YT=RR
2017.01.26D13:18:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D13:17:00.000000000,95.40625,95.4375,US30YT=RR
2017.01.26D13:16:00.000000000,95.40625,95.421875,US30YT=RR
2017.01.26D13:15:00.000000000,95.390625,95.40625,US30YT=RR
2017.01.26D13:14:00.000000000,95.375,95.390625,US30YT=RR
2017.01.26D13:13:00.000000000,95.375,95.390625,US30YT=RR
2017.01.26D13:12:00.000000000,95.328125,95.34375,US30YT=RR
2017.01.26D13:11:00.000000000,95.3125,95.328125,US30YT=RR
2017.01.26D13:10:00.000000000,95.265625,95.28125,US30YT=RR
2017.01.26D13:09:00.000000000,95.25,95.28125,US30YT=RR
2017.01.26D13:08:00.000000000,95.28125,95.3125,US30YT=RR
2017.01.26D13:07:00.000000000,95.328125,95.359375,US30YT=RR
2017.01.26D13:06:00.000000000,95.265625,95.296875,US30YT=RR
2017.01.26D13:05:00.000000000,95.203125,95.21875,US30YT=RR
2017.01.26D13:04:00.000000000,95.21875,95.234375,US30YT=RR
2017.01.26D13:03:00.000000000,95.203125,95.21875,US30YT=RR
2017.01.26D13:02:00.000000000,95.21875,95.234375,US30YT=RR
2017.01.26D13:01:00.000000000,95.21875,95.25,US30YT=RR
2017.01.26D13:00:00.000000000,95.25,95.265625,US30YT=RR
2017.01.26D12:59:00.000000000,95.265625,95.296875,US30YT=RR
2017.01.26D12:58:00.000000000,95.25,95.28125,US30YT=RR
2017.01.26D12:55:00.000000000,95.25,95.28125,US30YT=RR
2017.01.26D12:53:00.000000000,95.28125,95.296875,US30YT=RR
2017.01.26D12:52:00.000000000,95.28125,95.296875,US30YT=RR
2017.01.26D12:51:00.000000000,95.296875,95.3125,US30YT=RR
2017.01.26D12:50:00.000000000,95.296875,95.3125,US30YT=RR
2017.01.26D12:49:00.000000000,95.28125,95.3125,US30YT=RR
2017.01.26D12:48:00.000000000,95.265625,95.296875,US30YT=RR
2017.01.26D12:47:00.000000000,95.25,95.265625,US30YT=RR
2017.01.26D12:46:00.000000000,95.359375,95.390625,US30YT=RR
2017.01.26D12:45:00.000000000,95.40625,95.4375,US30YT=RR
2017.01.26D12:44:00.000000000,95.375,95.40625,US30YT=RR
2017.01.26D12:43:00.000000000,95.375,95.40625,US30YT=RR
2017.01.26D12:42:00.000000000,95.375,95.390625,US30YT=RR
2017.01.26D12:41:00.000000000,95.34375,95.375,US30YT=RR
2017.01.26D12:40:00.000000000,95.3125,95.328125,US30YT=RR
2017.01.26D12:39:00.000000000,95.3125,95.328125,US30YT=RR
2017.01.26D12:38:00.000000000,95.328125,95.34375,US30YT=RR
2017.01.26D12:37:00.000000000,95.34375,95.359375,US30YT=RR
2017.01.26D12:36:00.000000000,95.359375,95.375,US30YT=RR
2017.01.26D12:35:00.000000000,95.34375,95.375,US30YT=RR
2017.01.26D12:34:00.000000000,95.375,95.390625,US30YT=RR
2017.01.26D12:33:00.000000000,95.359375,95.390625,US30YT=RR
2017.01.26D12:32:00.000000000,95.359375,95.390625,US30YT=RR
2017.01.26D12:31:00.000000000,95.34375,95.375,US30YT=RR
2017.01.26D12:30:00.000000000,95.328125,95.34375,US30YT=RR
2017.01.26D12:29:00.000000000,95.296875,95.34375,US30YT=RR
2017.01.26D12:28:00.000000000,95.3125,95.359375,US30YT=RR
2017.01.26D12:27:00.000000000,95.3125,95.34375,US30YT=RR
2017.01.26D12:26:00.000000000,95.34375,95.359375,US30YT=RR
2017.01.26D12:24:00.000000000,95.3125,95.328125,US30YT=RR
2017.01.26D12:23:00.000000000,95.3125,95.34375,US30YT=RR
2017.01.26D12:22:00.000000000,95.3125,95.328125,US30YT=RR
2017.01.26D12:21:00.000000000,95.296875,95.328125,US30YT=RR
2017.01.26D12:19:00.000000000,95.28125,95.296875,US30YT=RR
2017.01.26D12:18:00.000000000,95.265625,95.296875,US30YT=RR
2017.01.26D12:17:00.000000000,95.3125,95.34375,US30YT=RR
2017.01.26D12:16:00.000000000,95.28125,95.3125,US30YT=RR
2017.01.26D12:15:00.000000000,95.28125,95.3125,US30YT=RR
2017.01.26D12:14:00.000000000,95.3125,95.34375,US30YT=RR
2017.01.26D12:13:00.000000000,95.328125,95.34375,US30YT=RR
2017.01.26D12:12:00.000000000,95.328125,95.34375,US30YT=RR
2017.01.26D12:11:00.000000000,95.3125,95.34375,US30YT=RR
2017.01.26D12:10:00.000000000,95.3125,95.34375,US30YT=RR
2017.01.26D12:09:00.000000000,95.3125,95.328125,US30YT=RR
2017.01.26D12:08:00.000000000,95.34375,95.375,US30YT=RR
2017.01.26D12:07:00.000000000,95.328125,95.359375,US30YT=RR
2017.01.26D12:06:00.000000000,95.34375,95.375,US30YT=RR
2017.01.26D12:05:00.000000000,95.34375,95.375,US30YT=RR
2017.01.26D12:04:00.000000000,95.328125,95.375,US30YT=RR
2017.01.26D12:03:00.000000000,95.359375,95.390625,US30YT=RR
2017.01.26D12:01:00.000000000,95.359375,95.390625,US30YT=RR
2017.01.26D12:00:00.000000000,95.359375,95.40625,US30YT=RR
2017.01.26D11:58:00.000000000,95.390625,95.421875,US30YT=RR
2017.01.26D11:57:00.000000000,95.390625,95.4375,US30YT=RR
2017.01.26D11:56:00.000000000,95.390625,95.421875,US30YT=RR
2017.01.26D11:55:00.000000000,95.375,95.40625,US30YT=RR
2017.01.26D11:54:00.000000000,95.359375,95.390625,US30YT=RR
2017.01.26D11:53:00.000000000,95.359375,95.375,US30YT=RR
2017.01.26D11:52:00.000000000,95.34375,95.375,US30YT=RR
2017.01.26D11:51:00.000000000,95.296875,95.328125,US30YT=RR
2017.01.26D11:50:00.000000000,95.296875,95.328125,US30YT=RR
2017.01.26D11:49:00.000000000,95.3125,95.34375,US30YT=RR
2017.01.26D11:48:00.000000000,95.328125,95.34375,US30YT=RR
2017.01.26D11:46:00.000000000,95.28125,95.328125,US30YT=RR
2017.01.26D11:45:00.000000000,95.3125,95.359375,US30YT=RR
2017.01.26D11:44:00.000000000,95.3125,95.328125,US30YT=RR
2017.01.26D11:43:00.000000000,95.265625,95.296875,US30YT=RR
2017.01.26D11:42:00.000000000,95.265625,95.296875,US30YT=RR
2017.01.26D11:41:00.000000000,95.234375,95.265625,US30YT=RR
2017.01.26D11:40:00.000000000,95.21875,95.265625,US30YT=RR
2017.01.26D11:39:00.000000000,95.25,95.296875,US30YT=RR
2017.01.26D11:38:00.000000000,95.25,95.28125,US30YT=RR
2017.01.26D11:36:00.000000000,95.265625,95.296875,US30YT=RR
2017.01.26D11:35:00.000000000,95.28125,95.3125,US30YT=RR
2017.01.26D11:34:00.000000000,95.296875,95.328125,US30YT=RR
2017.01.26D11:33:00.000000000,95.28125,95.328125,US30YT=RR
2017.01.26D11:31:00.000000000,95.296875,95.34375,US30YT=RR
2017.01.26D11:30:00.000000000,95.296875,95.34375,US30YT=RR
2017.01.26D11:28:00.000000000,95.28125,95.3125,US30YT=RR
2017.01.26D11:27:00.000000000,95.265625,95.296875,US30YT=RR
2017.01.26D11:24:00.000000000,95.28125,95.3125,US30YT=RR
2017.01.26D11:23:00.000000000,95.265625,95.3125,US30YT=RR
2017.01.26D11:22:00.000000000,95.296875,95.328125,US30YT=RR
2017.01.26D11:20:00.000000000,95.265625,95.296875,US30YT=RR
2017.01.26D11:19:00.000000000,95.25,95.296875,US30YT=RR
2017.01.26D11:18:00.000000000,95.265625,95.3125,US30YT=RR
2017.01.26D11:17:00.000000000,95.28125,95.3125,US30YT=RR
2017.01.26D11:16:00.000000000,95.28125,95.328125,US30YT=RR
2017.01.26D11:13:00.000000000,95.28125,95.3125,US30YT=RR
2017.01.26D11:12:00.000000000,95.296875,95.34375,US30YT=RR
2017.01.26D11:11:00.000000000,95.328125,95.375,US30YT=RR
2017.01.26D11:10:00.000000000,95.34375,95.375,US30YT=RR
2017.01.26D11:09:00.000000000,95.3125,95.34375,US30YT=RR
2017.01.26D11:08:00.000000000,95.28125,95.3125,US30YT=RR
2017.01.26D11:07:00.000000000,95.28125,95.3125,US30YT=RR
2017.01.26D11:06:00.000000000,95.265625,95.296875,US30YT=RR
2017.01.26D11:05:00.000000000,95.234375,95.28125,US30YT=RR
2017.01.26D11:04:00.000000000,95.234375,95.265625,US30YT=RR
2017.01.26D11:02:00.000000000,95.203125,95.234375,US30YT=RR
2017.01.26D11:01:00.000000000,95.203125,95.25,US30YT=RR
2017.01.26D11:00:00.000000000,95.203125,95.25,US30YT=RR
2017.01.26D10:59:00.000000000,95.203125,95.25,US30YT=RR
2017.01.26D10:58:00.000000000,95.1875,95.21875,US30YT=RR
2017.01.26D10:57:00.000000000,95.171875,95.203125,US30YT=RR
2017.01.26D10:56:00.000000000,95.1875,95.21875,US30YT=RR
2017.01.26D10:55:00.000000000,95.203125,95.234375,US30YT=RR
2017.01.26D10:54:00.000000000,95.21875,95.25,US30YT=RR
2017.01.26D10:53:00.000000000,95.21875,95.25,US30YT=RR
2017.01.26D10:52:00.000000000,95.203125,95.25,US30YT=RR
2017.01.26D10:51:00.000000000,95.203125,95.234375,US30YT=RR
2017.01.26D10:50:00.000000000,95.203125,95.234375,US30YT=RR
2017.01.26D10:49:00.000000000,95.21875,95.25,US30YT=RR
2017.01.26D10:48:00.000000000,95.21875,95.25,US30YT=RR
2017.01.26D10:47:00.000000000,95.234375,95.28125,US30YT=RR
2017.01.26D10:46:00.000000000,95.234375,95.28125,US30YT=RR
2017.01.26D10:45:00.000000000,95.25,95.296875,US30YT=RR
2017.01.26D10:44:00.000000000,95.25,95.28125,US30YT=RR
2017.01.26D10:43:00.000000000,95.25,95.28125,US30YT=RR
2017.01.26D10:42:00.000000000,95.265625,95.3125,US30YT=RR
2017.01.26D10:41:00.000000000,95.234375,95.265625,US30YT=RR
2017.01.26D10:40:00.000000000,95.234375,95.265625,US30YT=RR
2017.01.26D10:39:00.000000000,95.21875,95.25,US30YT=RR
2017.01.26D10:38:00.000000000,95.203125,95.234375,US30YT=RR
2017.01.26D10:37:00.000000000,95.203125,95.25,US30YT=RR
2017.01.26D10:36:00.000000000,95.203125,95.234375,US30YT=RR
2017.01.26D10:35:00.000000000,95.171875,95.203125,US30YT=RR
2017.01.26D10:34:00.000000000,95.171875,95.203125,US30YT=RR
2017.01.26D10:33:00.000000000,95.140625,95.1875,US30YT=RR
2017.01.26D10:32:00.000000000,95.125,95.15625,US30YT=RR
2017.01.26D10:31:00.000000000,95.15625,95.1875,US30YT=RR
2017.01.26D10:30:00.000000000,95.171875,95.21875,US30YT=RR
2017.01.26D10:29:00.000000000,95.171875,95.203125,US30YT=RR
2017.01.26D10:28:00.000000000,95.203125,95.234375,US30YT=RR
2017.01.26D10:26:00.000000000,95.203125,95.25,US30YT=RR
2017.01.26D10:25:00.000000000,95.203125,95.234375,US30YT=RR
2017.01.26D10:23:00.000000000,95.1875,95.21875,US30YT=RR
2017.01.26D10:22:00.000000000,95.1875,95.21875,US30YT=RR
2017.01.26D10:21:00.000000000,95.1875,95.234375,US30YT=RR
2017.01.26D10:20:00.000000000,95.21875,95.25,US30YT=RR
2017.01.26D10:19:00.000000000,95.1875,95.234375,US30YT=RR
2017.01.26D10:18:00.000000000,95.1875,95.234375,US30YT=RR
2017.01.26D10:17:00.000000000,95.203125,95.234375,US30YT=RR
2017.01.26D10:16:00.000000000,95.203125,95.25,US30YT=RR
2017.01.26D10:15:00.000000000,95.203125,95.234375,US30YT=RR
2017.01.26D10:14:00.000000000,95.234375,95.265625,US30YT=RR
2017.01.26D10:13:00.000000000,95.234375,95.265625,US30YT=RR
2017.01.26D10:12:00.000000000,95.203125,95.234375,US30YT=RR
2017.01.26D10:11:00.000000000,95.171875,95.203125,US30YT=RR
2017.01.26D10:10:00.000000000,95.140625,95.171875,US30YT=RR
2017.01.26D10:09:00.000000000,95.15625,95.203125,US30YT=RR
2017.01.26D10:08:00.000000000,95.171875,95.203125,US30YT=RR
2017.01.26D10:07:00.000000000,95.171875,95.203125,US30YT=RR
2017.01.26D10:06:00.000000000,95.171875,95.203125,US30YT=RR
2017.01.26D10:05:00.000000000,95.171875,95.203125,US30YT=RR
2017.01.26D10:04:00.000000000,95.15625,95.1875,US30YT=RR
2017.01.26D10:03:00.000000000,95.15625,95.1875,US30YT=RR
2017.01.26D10:02:00.000000000,95.109375,95.140625,US30YT=RR
2017.01.26D10:01:00.000000000,95.109375,95.140625,US30YT=RR
2017.01.26D10:00:00.000000000,95.078125,95.109375,US30YT=RR
2017.01.26D09:59:00.000000000,95.09375,95.125,US30YT=RR
2017.01.26D09:58:00.000000000,95.09375,95.140625,US30YT=RR
2017.01.26D09:57:00.000000000,95.109375,95.140625,US30YT=RR
2017.01.26D09:56:00.000000000,95.078125,95.125,US30YT=RR
2017.01.26D09:55:00.000000000,95.09375,95.125,US30YT=RR
2017.01.26D09:54:00.000000000,95.0625,95.109375,US30YT=RR
2017.01.26D09:53:00.000000000,95.09375,95.125,US30YT=RR
2017.01.26D09:52:00.000000000,95.078125,95.109375,US30YT=RR
2017.01.26D09:51:00.000000000,95.15625,95.1875,US30YT=RR
2017.01.26D09:50:00.000000000,95.15625,95.1875,US30YT=RR
2017.01.26D09:49:00.000000000,95.140625,95.171875,US30YT=RR
2017.01.26D09:48:00.000000000,95.109375,95.140625,US30YT=RR
2017.01.26D09:47:00.000000000,95.109375,95.140625,US30YT=RR
2017.01.26D09:46:00.000000000,95.09375,95.140625,US30YT=RR
2017.01.26D09:45:00.000000000,95.078125,95.109375,US30YT=RR
2017.01.26D09:44:00.000000000,95.109375,95.140625,US30YT=RR
2017.01.26D09:43:00.000000000,95.125,95.15625,US30YT=RR
2017.01.26D09:42:00.000000000,95.109375,95.140625,US30YT=RR
2017.01.26D09:41:00.000000000,95.09375,95.125,US30YT=RR
2017.01.26D09:40:00.000000000,95.09375,95.125,US30YT=RR
2017.01.26D09:39:00.000000000,95.125,95.15625,US30YT=RR
2017.01.26D09:38:00.000000000,95.125,95.171875,US30YT=RR
2017.01.26D09:37:00.000000000,95.1875,95.234375,US30YT=RR
2017.01.26D09:36:00.000000000,95.234375,95.265625,US30YT=RR
2017.01.26D09:35:00.000000000,95.21875,95.25,US30YT=RR
2017.01.26D09:34:00.000000000,95.21875,95.25,US30YT=RR
2017.01.26D09:33:00.000000000,95.1875,95.21875,US30YT=RR
2017.01.26D09:32:00.000000000,95.21875,95.25,US30YT=RR
2017.01.26D09:31:00.000000000,95.25,95.28125,US30YT=RR
2017.01.26D09:30:00.000000000,95.28125,95.3125,US30YT=RR
2017.01.26D09:29:00.000000000,95.265625,95.3125,US30YT=RR
2017.01.26D09:28:00.000000000,95.25,95.296875,US30YT=RR
2017.01.26D09:27:00.000000000,95.28125,95.3125,US30YT=RR
2017.01.26D09:26:00.000000000,95.296875,95.34375,US30YT=RR
2017.01.26D09:25:00.000000000,95.3125,95.34375,US30YT=RR
2017.01.26D09:24:00.000000000,95.3125,95.34375,US30YT=RR
2017.01.26D09:21:00.000000000,95.34375,95.375,US30YT=RR
2017.01.26D09:20:00.000000000,95.359375,95.40625,US30YT=RR
2017.01.26D09:18:00.000000000,95.34375,95.375,US30YT=RR
2017.01.26D09:17:00.000000000,95.375,95.40625,US30YT=RR
2017.01.26D09:15:00.000000000,95.375,95.40625,US30YT=RR
2017.01.26D09:14:00.000000000,95.375,95.40625,US30YT=RR
2017.01.26D09:13:00.000000000,95.390625,95.4375,US30YT=RR
2017.01.26D09:12:00.000000000,95.390625,95.421875,US30YT=RR
2017.01.26D09:11:00.000000000,95.375,95.421875,US30YT=RR
2017.01.26D09:10:00.000000000,95.40625,95.4375,US30YT=RR
2017.01.26D09:09:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D09:08:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D09:07:00.000000000,95.40625,95.4375,US30YT=RR
2017.01.26D09:06:00.000000000,95.390625,95.4375,US30YT=RR
2017.01.26D09:05:00.000000000,95.40625,95.4375,US30YT=RR
2017.01.26D09:04:00.000000000,95.375,95.40625,US30YT=RR
2017.01.26D09:03:00.000000000,95.375,95.40625,US30YT=RR
2017.01.26D09:02:00.000000000,95.40625,95.4375,US30YT=RR
2017.01.26D09:01:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D09:00:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D08:59:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D08:58:00.000000000,95.453125,95.5,US30YT=RR
2017.01.26D08:57:00.000000000,95.421875,95.46875,US30YT=RR
2017.01.26D08:56:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D08:55:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D08:54:00.000000000,95.4375,95.46875,US30YT=RR
2017.01.26D08:53:00.000000000,95.4375,95.484375,US30YT=RR
2017.01.26D08:52:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D08:51:00.000000000,95.421875,95.453125,US30YT=RR
2017.01.26D08:50:00.000000000,95.40625,95.4375,US30YT=RR
